step,population
2141.0,164
2142.0,163
2143.0,162
2144.0,162
2145.0,162
2146.0,158
2147.0,157
2148.0,156
2149.0,159
2150.0,161
2151.0,162
2152.0,162
2153.0,161
2154.0,161
2155.0,159
2156.0,160
2157.0,159
2158.0,158
2159.0,158
2160.0,160
2161.0,162
2162.0,163
2163.0,164
2164.0,165
2165.0,167
2166.0,166
2167.0,168
2168.0,169
2169.0,169
2170.0,168
2171.0,167
2172.0,166
2173.0,167
2174.0,168
2175.0,162
2176.0,161
2177.0,159
2178.0,159
2179.0,159
2180.0,161
2181.0,165
2182.0,167
2183.0,167
2184.0,165
2185.0,167
2186.0,164
2187.0,162
2188.0,161
2189.0,161
2190.0,158
2191.0,159
2192.0,156
2193.0,158
2194.0,156
2195.0,155
2196.0,151
2197.0,149
2198.0,147
2199.0,146
2200.0,148
2201.0,147
2202.0,148
2203.0,148
2204.0,146
2205.0,147
2206.0,147
2207.0,146
2208.0,145
2209.0,143
2210.0,145
2211.0,144
2212.0,142
2213.0,142
2214.0,143
2215.0,143
2216.0,142
2217.0,144
2218.0,145
2219.0,148
2220.0,147
2221.0,146
2222.0,147
2223.0,149
2224.0,147
2225.0,150
2226.0,150
2227.0,150
2228.0,153
2229.0,156
2230.0,159
2231.0,159
2232.0,158
2233.0,154
2234.0,154
2235.0,157
2236.0,157
2237.0,157
2238.0,158
2239.0,160
2240.0,161
2241.0,162
2242.0,160
2243.0,162
2244.0,159
2245.0,157
2246.0,161
2247.0,161
2248.0,157
2249.0,158
2250.0,157
2251.0,157
2252.0,155
2253.0,152
2254.0,153
2255.0,150
2256.0,149
2257.0,149
2258.0,150
2259.0,151
2260.0,153
2261.0,154
2262.0,153
2263.0,155
2264.0,154
2265.0,157
2266.0,155
2267.0,153
2268.0,153
2269.0,153
2270.0,153
2271.0,152
2272.0,152
2273.0,151
2274.0,153
2275.0,154
2276.0,154
2277.0,151
2278.0,152
2279.0,150
2280.0,151
2281.0,149
2282.0,147
2283.0,149
2284.0,149
2285.0,147
2286.0,146
2287.0,151
2288.0,150
2289.0,147
2290.0,146
2291.0,145
2292.0,143
2293.0,143
2294.0,147
2295.0,146
2296.0,147
2297.0,147
2298.0,149
2299.0,150
2300.0,149
2301.0,149
2302.0,145
2303.0,143
2304.0,143
2305.0,141
2306.0,140
2307.0,138
2308.0,140
2309.0,138
2310.0,138
2311.0,139
2312.0,138
2313.0,136
2314.0,139
2315.0,139
2316.0,138
2317.0,139
2318.0,140
2319.0,137
2320.0,135
2321.0,132
2322.0,132
2323.0,133
2324.0,135
2325.0,135
2326.0,135
2327.0,133
2328.0,133
2329.0,133
2330.0,133
2331.0,133
2332.0,133
2333.0,130
2334.0,129
2335.0,131
2336.0,133
2337.0,137
2338.0,137
2339.0,133
2340.0,134
2341.0,134
2342.0,134
2343.0,136
2344.0,138
2345.0,140
2346.0,144
2347.0,144
2348.0,144
2349.0,144
2350.0,142
2351.0,142
2352.0,140
2353.0,141
2354.0,139
2355.0,139
2356.0,142
2357.0,144
2358.0,145
2359.0,147
2360.0,148
2361.0,147
2362.0,149
2363.0,148
2364.0,149
2365.0,152
2366.0,152
2367.0,150
2368.0,154
2369.0,154
2370.0,158
2371.0,163
2372.0,163
2373.0,161
2374.0,163
2375.0,167
2376.0,162
2377.0,166
2378.0,169
2379.0,168
2380.0,173
2381.0,172
2382.0,175
2383.0,176
2384.0,178
2385.0,177
2386.0,181
2387.0,180
2388.0,180
2389.0,176
2390.0,176
2391.0,177
2392.0,174
2393.0,177
2394.0,178
2395.0,177
2396.0,176
2397.0,178
2398.0,175
2399.0,177
2400.0,179
2401.0,177
2402.0,173
2403.0,174
2404.0,174
2405.0,171
2406.0,169
2407.0,174
2408.0,176
2409.0,173
2410.0,173
2411.0,172
2412.0,171
2413.0,174
2414.0,175
2415.0,173
2416.0,176
2417.0,178
2418.0,174
2419.0,174
2420.0,169
2421.0,168
2422.0,168
2423.0,167
2424.0,168
2425.0,164
2426.0,163
2427.0,164
2428.0,164
2429.0,166
2430.0,166
2431.0,167
2432.0,164
2433.0,163
2434.0,165
2435.0,158
2436.0,158
2437.0,158
2438.0,158
2439.0,159
2440.0,160
2441.0,158
2442.0,155
2443.0,152
2444.0,149
2445.0,149
2446.0,153
2447.0,155
2448.0,157
2449.0,155
2450.0,157
2451.0,163
2452.0,161
2453.0,160
2454.0,157
2455.0,156
2456.0,153
2457.0,154
2458.0,154
2459.0,153
2460.0,156
2461.0,158
2462.0,160
2463.0,157
2464.0,161
2465.0,168
2466.0,169
2467.0,167
2468.0,164
2469.0,163
2470.0,161
2471.0,163
2472.0,164
2473.0,162
2474.0,166
2475.0,164
2476.0,164
2477.0,162
2478.0,159
2479.0,157
2480.0,156
2481.0,156
2482.0,154
2483.0,156
2484.0,154
2485.0,156
2486.0,156
2487.0,154
2488.0,154
2489.0,151
2490.0,148
2491.0,150
2492.0,150
2493.0,147
2494.0,147
2495.0,147
2496.0,149
2497.0,152
2498.0,151
2499.0,150
2500.0,150
2501.0,151
2502.0,150
2503.0,152
2504.0,152
2505.0,152
2506.0,153
2507.0,155
2508.0,156
2509.0,157
2510.0,156
2511.0,157
2512.0,157
2513.0,157
2514.0,155
2515.0,157
2516.0,159
2517.0,161
2518.0,159
2519.0,159
2520.0,160
2521.0,161
2522.0,160
2523.0,162
2524.0,160
2525.0,159
2526.0,157
2527.0,157
2528.0,158
2529.0,157
2530.0,155
2531.0,155
2532.0,156
2533.0,156
2534.0,157
2535.0,157
2536.0,154
2537.0,151
2538.0,148
2539.0,151
2540.0,152
2541.0,150
2542.0,148
2543.0,144
2544.0,145
2545.0,146
2546.0,147
2547.0,147
2548.0,147
2549.0,151
2550.0,149
2551.0,149
2552.0,148
2553.0,146
2554.0,147
2555.0,144
2556.0,146
2557.0,145
2558.0,146
2559.0,146
2560.0,147
2561.0,146
2562.0,147
2563.0,151
2564.0,150
2565.0,150
2566.0,150
2567.0,153
2568.0,152
2569.0,151
2570.0,149
2571.0,148
2572.0,147
2573.0,147
2574.0,147
2575.0,148
2576.0,150
2577.0,150
2578.0,152
2579.0,147
2580.0,144
2581.0,144
2582.0,143
2583.0,144
2584.0,145
2585.0,143
2586.0,144
2587.0,143
2588.0,142
2589.0,142
2590.0,143
2591.0,144
2592.0,145
2593.0,145
2594.0,145
2595.0,145
2596.0,146
2597.0,148
2598.0,147
2599.0,150
2600.0,149
2601.0,147
2602.0,148
2603.0,146
2604.0,149
2605.0,152
2606.0,154
2607.0,153
2608.0,152
2609.0,152
2610.0,151
2611.0,151
2612.0,152
2613.0,153
2614.0,151
2615.0,153
2616.0,154
2617.0,156
2618.0,157
2619.0,158
2620.0,158
2621.0,159
2622.0,158
2623.0,156
2624.0,153
2625.0,152
2626.0,152
2627.0,151
2628.0,150
2629.0,157
2630.0,154
2631.0,152
2632.0,152
2633.0,152
2634.0,151
2635.0,153
2636.0,154
2637.0,154
2638.0,156
2639.0,155
2640.0,158
2641.0,157
2642.0,159
2643.0,160
2644.0,159
2645.0,158
2646.0,157
2647.0,155
2648.0,152
2649.0,156
2650.0,157
2651.0,155
2652.0,156
2653.0,155
2654.0,153
2655.0,155
2656.0,157
2657.0,156
2658.0,158
2659.0,160
2660.0,162
2661.0,162
2662.0,165
2663.0,165
2664.0,167
2665.0,171
2666.0,173
2667.0,174
2668.0,175
2669.0,173
2670.0,170
2671.0,166
2672.0,166
2673.0,167
2674.0,167
2675.0,165
2676.0,165
2677.0,164
2678.0,167
2679.0,169
2680.0,169
2681.0,170
2682.0,170
2683.0,171
2684.0,172
2685.0,169
2686.0,164
2687.0,162
2688.0,162
2689.0,158
2690.0,155
2691.0,152
2692.0,150
2693.0,150
2694.0,152
2695.0,150
2696.0,148
2697.0,149
2698.0,149
2699.0,147
2700.0,146
2701.0,143
2702.0,142
2703.0,140
2704.0,137
2705.0,137
2706.0,137
2707.0,139
2708.0,139
2709.0,140
2710.0,139
2711.0,137
2712.0,134
2713.0,135
2714.0,134
2715.0,136
2716.0,135
2717.0,135
2718.0,137
2719.0,138
2720.0,138
2721.0,141
2722.0,140
2723.0,141
2724.0,135
2725.0,136
2726.0,136
2727.0,134
2728.0,139
2729.0,134
2730.0,134
2731.0,135
2732.0,137
2733.0,138
2734.0,139
2735.0,138
2736.0,138
2737.0,137
2738.0,140
2739.0,143
2740.0,143
2741.0,143
2742.0,143
2743.0,145
2744.0,142
2745.0,144
2746.0,144
2747.0,141
2748.0,141
2749.0,139
2750.0,140
2751.0,140
2752.0,141
2753.0,144
2754.0,140
2755.0,138
2756.0,139
2757.0,141
2758.0,140
2759.0,139
2760.0,139
2761.0,141
2762.0,142
2763.0,143
2764.0,143
2765.0,144
2766.0,140
2767.0,142
2768.0,142
2769.0,142
2770.0,142
2771.0,141
2772.0,142
2773.0,143
2774.0,143
2775.0,146
2776.0,148
2777.0,149
2778.0,149
2779.0,150
2780.0,152
2781.0,153
2782.0,153
2783.0,151
2784.0,147
2785.0,148
2786.0,148
2787.0,149
2788.0,146
2789.0,145
2790.0,145
2791.0,147
2792.0,149
2793.0,147
2794.0,147
2795.0,144
2796.0,142
2797.0,145
2798.0,144
2799.0,145
2800.0,146
2801.0,145
2802.0,144
2803.0,142
2804.0,142
2805.0,148
2806.0,149
2807.0,149
2808.0,148
2809.0,146
2810.0,146
2811.0,145
2812.0,142
2813.0,141
2814.0,141
2815.0,140
2816.0,140
2817.0,140
2818.0,138
2819.0,141
2820.0,138
2821.0,138
2822.0,142
2823.0,144
2824.0,148
2825.0,149
2826.0,148
2827.0,147
2828.0,150
2829.0,152
2830.0,152
2831.0,152
2832.0,151
2833.0,153
2834.0,151
2835.0,152
2836.0,149
2837.0,150
2838.0,150
2839.0,147
2840.0,151
2841.0,152
2842.0,152
2843.0,152
2844.0,150
2845.0,150
2846.0,153
2847.0,153
2848.0,154
2849.0,159
2850.0,156
2851.0,153
2852.0,152
2853.0,151
2854.0,152
2855.0,156
2856.0,157
2857.0,157
2858.0,157
2859.0,155
2860.0,158
2861.0,160
2862.0,164
2863.0,164
2864.0,159
2865.0,159
2866.0,161
2867.0,158
2868.0,157
2869.0,152
2870.0,152
2871.0,153
2872.0,151
2873.0,153
2874.0,156
2875.0,155
2876.0,154
2877.0,150
2878.0,145
2879.0,147
2880.0,146
2881.0,140
2882.0,140
2883.0,141
2884.0,138
2885.0,138
2886.0,136
2887.0,136
2888.0,135
2889.0,138
2890.0,138
2891.0,139
2892.0,138
2893.0,135
2894.0,132
2895.0,133
2896.0,135
2897.0,137
2898.0,139
2899.0,140
2900.0,138
2901.0,136
2902.0,139
2903.0,143
2904.0,144
2905.0,144
2906.0,144
2907.0,144
2908.0,142
2909.0,140
2910.0,142
2911.0,142
2912.0,143
2913.0,145
2914.0,143
2915.0,142
2916.0,140
2917.0,140
2918.0,140
2919.0,143
2920.0,141
2921.0,141
2922.0,144
2923.0,145
2924.0,146
2925.0,150
2926.0,151
2927.0,148
2928.0,147
2929.0,143
2930.0,142
2931.0,141
2932.0,140
2933.0,140
2934.0,143
2935.0,145
2936.0,151
2937.0,153
2938.0,155
2939.0,154
2940.0,153
2941.0,157
2942.0,157
2943.0,159
2944.0,158
2945.0,161
2946.0,160
2947.0,160
2948.0,161
2949.0,160
2950.0,158
2951.0,156
2952.0,157
2953.0,161
2954.0,161
2955.0,161
2956.0,159
2957.0,157
2958.0,154
2959.0,155
2960.0,157
2961.0,158
2962.0,158
2963.0,161
2964.0,164
2965.0,167
2966.0,168
2967.0,167
2968.0,169
2969.0,167
2970.0,168
2971.0,165
2972.0,162
2973.0,162
2974.0,166
2975.0,165
2976.0,166
2977.0,167
2978.0,164
2979.0,161
2980.0,159
2981.0,159
2982.0,162
2983.0,164
2984.0,167
2985.0,168
2986.0,170
2987.0,170
2988.0,168
2989.0,168
2990.0,166
2991.0,162
2992.0,159
2993.0,156
2994.0,156
2995.0,156
2996.0,156
2997.0,157
2998.0,157
2999.0,158
3000.0,160
3001.0,156
3002.0,154
3003.0,154
3004.0,155
3005.0,156
3006.0,154
3007.0,156
3008.0,154
3009.0,152
3010.0,149
3011.0,148
3012.0,149
3013.0,148
3014.0,150
3015.0,147
3016.0,150
3017.0,156
3018.0,160
3019.0,159
3020.0,164
3021.0,168
3022.0,165
3023.0,166
3024.0,169
3025.0,167
3026.0,166
3027.0,165
3028.0,169
3029.0,167
3030.0,163
3031.0,162
3032.0,163
3033.0,158
3034.0,160
3035.0,160
3036.0,159
3037.0,161
3038.0,158
3039.0,160
3040.0,160
3041.0,160
3042.0,167
3043.0,168
3044.0,167
3045.0,169
3046.0,166
3047.0,163
3048.0,162
3049.0,159
3050.0,156
3051.0,152
3052.0,151
3053.0,147
3054.0,151
3055.0,150
3056.0,153
3057.0,151
3058.0,149
3059.0,147
3060.0,149
3061.0,147
3062.0,146
3063.0,147
3064.0,147
3065.0,150
3066.0,149
3067.0,154
3068.0,153
3069.0,156
3070.0,158
3071.0,157
3072.0,157
3073.0,157
3074.0,156
3075.0,155
3076.0,150
3077.0,146
3078.0,145
3079.0,146
3080.0,147
3081.0,144
3082.0,144
3083.0,143
3084.0,141
3085.0,143
3086.0,145
3087.0,142
3088.0,144
3089.0,141
3090.0,146
3091.0,148
3092.0,149
3093.0,150
3094.0,149
3095.0,150
3096.0,154
3097.0,153
3098.0,153
3099.0,152
3100.0,150
3101.0,152
3102.0,150
3103.0,150
3104.0,148
3105.0,150
3106.0,150
3107.0,148
3108.0,148
3109.0,144
3110.0,146
3111.0,145
3112.0,143
3113.0,142
3114.0,145
3115.0,146
3116.0,144
3117.0,141
3118.0,142
3119.0,144
3120.0,140
3121.0,140
3122.0,139
3123.0,138
3124.0,138
3125.0,139
3126.0,141
3127.0,143
3128.0,144
3129.0,142
3130.0,141
3131.0,139
3132.0,141
3133.0,136
3134.0,134
3135.0,138
3136.0,136
3137.0,134
3138.0,136
3139.0,134
3140.0,135
3141.0,133
3142.0,132
3143.0,133
3144.0,135
3145.0,137
3146.0,136
3147.0,139
3148.0,142
3149.0,140
3150.0,135
3151.0,135
3152.0,138
3153.0,136
3154.0,138
3155.0,140
3156.0,139
3157.0,141
3158.0,139
3159.0,142
3160.0,142
3161.0,143
3162.0,143
3163.0,145
3164.0,143
3165.0,145
3166.0,147
3167.0,147
3168.0,145
3169.0,144
3170.0,144
3171.0,144
3172.0,140
3173.0,141
3174.0,143
3175.0,145
3176.0,144
3177.0,144
3178.0,144
3179.0,146
3180.0,146
3181.0,145
3182.0,145
3183.0,146
3184.0,146
3185.0,146
3186.0,144
3187.0,144
3188.0,142
3189.0,142
3190.0,141
3191.0,141
3192.0,143
3193.0,145
3194.0,144
3195.0,141
3196.0,143
3197.0,148
3198.0,150
3199.0,146
3200.0,147
3201.0,147
3202.0,146
3203.0,148
3204.0,146
3205.0,147
3206.0,147
3207.0,148
3208.0,147
3209.0,149
3210.0,151
3211.0,151
3212.0,154
3213.0,155
3214.0,153
3215.0,154
3216.0,153
3217.0,152
3218.0,151
3219.0,149
3220.0,149
3221.0,146
3222.0,144
3223.0,145
3224.0,142
3225.0,143
3226.0,141
3227.0,139
3228.0,134
3229.0,134
3230.0,136
3231.0,133
3232.0,130
3233.0,132
3234.0,128
3235.0,129
3236.0,127
3237.0,127
3238.0,132
3239.0,131
3240.0,134
3241.0,136
3242.0,137
3243.0,138
3244.0,140
3245.0,140
3246.0,140
3247.0,139
3248.0,140
3249.0,142
3250.0,141
3251.0,142
3252.0,142
3253.0,142
3254.0,144
3255.0,148
3256.0,149
3257.0,150
3258.0,152
3259.0,152
3260.0,149
3261.0,153
3262.0,156
3263.0,154
3264.0,156
3265.0,159
3266.0,158
3267.0,160
3268.0,157
3269.0,159
3270.0,158
3271.0,159
3272.0,157
3273.0,162
3274.0,163
3275.0,164
3276.0,164
3277.0,164
3278.0,165
3279.0,161
3280.0,161
3281.0,163
3282.0,163
3283.0,163
3284.0,161
3285.0,160
3286.0,158
3287.0,160
3288.0,159
3289.0,157
3290.0,158
3291.0,153
3292.0,154
3293.0,153
3294.0,152
3295.0,151
3296.0,153
3297.0,149
3298.0,147
3299.0,148
3300.0,148
3301.0,151
3302.0,151
3303.0,153
3304.0,156
3305.0,155
3306.0,152
3307.0,150
3308.0,153
3309.0,152
3310.0,152
3311.0,152
3312.0,149
3313.0,150
3314.0,148
3315.0,146
3316.0,147
3317.0,148
3318.0,149
3319.0,151
3320.0,152
3321.0,150
3322.0,151
3323.0,149
3324.0,152
3325.0,151
3326.0,147
3327.0,148
3328.0,144
3329.0,144
3330.0,142
3331.0,141
3332.0,142
3333.0,145
3334.0,145
3335.0,149
3336.0,147
3337.0,146
3338.0,146
3339.0,146
3340.0,144
3341.0,146
3342.0,147
3343.0,148
3344.0,147
3345.0,151
3346.0,148
3347.0,143
3348.0,142
3349.0,139
3350.0,139
3351.0,140
3352.0,141
3353.0,141
3354.0,143
3355.0,142
3356.0,141
3357.0,145
3358.0,145
3359.0,145
3360.0,144
3361.0,141
3362.0,141
3363.0,137
3364.0,135
3365.0,137
3366.0,137
3367.0,138
3368.0,143
3369.0,141
3370.0,140
3371.0,140
3372.0,139
3373.0,142
3374.0,144
3375.0,141
3376.0,140
3377.0,138
3378.0,139
3379.0,141
3380.0,144
3381.0,143
3382.0,145
3383.0,145
3384.0,148
3385.0,152
3386.0,154
3387.0,153
3388.0,155
3389.0,155
3390.0,158
3391.0,159
3392.0,159
3393.0,159
3394.0,158
3395.0,160
3396.0,163
3397.0,168
3398.0,168
3399.0,169
3400.0,171
3401.0,169
3402.0,171
3403.0,172
3404.0,172
3405.0,170
3406.0,172
3407.0,172
3408.0,172
3409.0,170
3410.0,169
3411.0,170
3412.0,168
3413.0,168
3414.0,165
3415.0,165
3416.0,164
3417.0,164
3418.0,166
3419.0,169
3420.0,169
3421.0,166
3422.0,169
3423.0,168
3424.0,166
3425.0,166
3426.0,168
3427.0,172
3428.0,174
3429.0,172
3430.0,172
3431.0,171
3432.0,172
3433.0,172
3434.0,174
3435.0,175
3436.0,175
3437.0,172
3438.0,178
3439.0,177
3440.0,174
3441.0,169
3442.0,166
3443.0,166
3444.0,161
3445.0,166
3446.0,161
3447.0,164
3448.0,162
3449.0,162
3450.0,158
3451.0,158
3452.0,158
3453.0,161
3454.0,159
3455.0,159
3456.0,157
3457.0,157
3458.0,155
3459.0,157
3460.0,157
3461.0,159
3462.0,157
3463.0,159
3464.0,160
3465.0,158
3466.0,161
3467.0,165
3468.0,167
3469.0,167
3470.0,170
3471.0,172
3472.0,173
3473.0,171
3474.0,172
3475.0,172
3476.0,171
3477.0,171
3478.0,171
3479.0,172
3480.0,176
3481.0,176
3482.0,173
3483.0,173
3484.0,173
3485.0,170
3486.0,169
3487.0,168
3488.0,170
3489.0,169
3490.0,170
3491.0,168
3492.0,165
3493.0,164
3494.0,160
3495.0,157
3496.0,160
3497.0,160
3498.0,159
3499.0,158
3500.0,159
3501.0,157
3502.0,155
3503.0,153
3504.0,156
3505.0,155
3506.0,155
3507.0,153
3508.0,156
3509.0,158
3510.0,158
3511.0,157
3512.0,157
3513.0,159
3514.0,158
3515.0,153
3516.0,150
3517.0,147
3518.0,147
3519.0,148
3520.0,147
3521.0,146
3522.0,147
3523.0,145
3524.0,146
3525.0,149
3526.0,149
3527.0,146
3528.0,148
3529.0,150
3530.0,151
3531.0,155
3532.0,153
3533.0,156
3534.0,154
3535.0,154
3536.0,153
3537.0,152
3538.0,153
3539.0,151
3540.0,151
3541.0,148
3542.0,145
3543.0,143
3544.0,146
3545.0,147
3546.0,142
3547.0,145
3548.0,147
3549.0,146
3550.0,147
3551.0,149
3552.0,149
3553.0,148
3554.0,149
3555.0,149
3556.0,149
3557.0,147
3558.0,145
3559.0,148
3560.0,150
3561.0,151
3562.0,156
3563.0,156
3564.0,156
3565.0,154
3566.0,154
3567.0,155
3568.0,150
3569.0,148
3570.0,145
3571.0,146
3572.0,146
3573.0,148
3574.0,148
3575.0,147
3576.0,147
3577.0,148
3578.0,150
3579.0,150
3580.0,150
3581.0,142
3582.0,143
3583.0,145
3584.0,146
3585.0,149
3586.0,151
3587.0,151
3588.0,153
3589.0,153
3590.0,155
3591.0,153
3592.0,150
3593.0,153
3594.0,155
3595.0,158
3596.0,158
3597.0,156
3598.0,157
3599.0,158
3600.0,158
3601.0,153
3602.0,154
3603.0,150
3604.0,152
3605.0,152
3606.0,148
3607.0,148
3608.0,156
3609.0,160
3610.0,163
3611.0,162
3612.0,160
3613.0,159
3614.0,160
3615.0,160
3616.0,159
3617.0,159
3618.0,160
3619.0,163
3620.0,166
3621.0,164
3622.0,166
3623.0,169
3624.0,170
3625.0,171
3626.0,169
3627.0,168
3628.0,171
3629.0,172
3630.0,172
3631.0,171
3632.0,170
3633.0,171
3634.0,174
3635.0,176
3636.0,174
3637.0,176
3638.0,176
3639.0,175
3640.0,174
3641.0,170
3642.0,171
3643.0,173
3644.0,174
3645.0,173
3646.0,175
3647.0,173
3648.0,172
3649.0,167
3650.0,172
3651.0,172
3652.0,172
3653.0,172
3654.0,168
3655.0,166
3656.0,166
3657.0,170
3658.0,169
3659.0,169
3660.0,173
3661.0,173
3662.0,175
3663.0,175
3664.0,173
3665.0,172
3666.0,172
3667.0,176
3668.0,178
3669.0,183
3670.0,187
3671.0,184
3672.0,183
3673.0,182
3674.0,179
3675.0,176
3676.0,176
3677.0,173
3678.0,170
3679.0,170
3680.0,167
3681.0,169
3682.0,171
3683.0,170
3684.0,170
3685.0,168
3686.0,171
3687.0,172
3688.0,169
3689.0,166
3690.0,166
3691.0,166
3692.0,167
3693.0,165
3694.0,161
3695.0,159
3696.0,157
3697.0,157
3698.0,159
3699.0,160
3700.0,160
3701.0,166
3702.0,164
3703.0,166
3704.0,168
3705.0,170
3706.0,173
3707.0,171
3708.0,171
3709.0,175
3710.0,176
3711.0,178
3712.0,178
3713.0,175
3714.0,174
3715.0,175
3716.0,176
3717.0,175
3718.0,175
3719.0,173
3720.0,177
3721.0,175
3722.0,175
3723.0,172
3724.0,168
3725.0,168
3726.0,167
3727.0,167
3728.0,165
3729.0,167
3730.0,165
3731.0,163
3732.0,163
3733.0,162
3734.0,161
3735.0,156
3736.0,155
3737.0,153
3738.0,151
3739.0,152
3740.0,150
3741.0,148
3742.0,153
3743.0,156
3744.0,155
3745.0,157
3746.0,157
3747.0,161
3748.0,163
3749.0,159
3750.0,157
3751.0,157
3752.0,157
3753.0,154
3754.0,152
3755.0,151
3756.0,146
3757.0,146
3758.0,147
3759.0,150
3760.0,148
3761.0,151
3762.0,150
3763.0,150
3764.0,152
3765.0,152
3766.0,156
3767.0,156
3768.0,159
3769.0,159
3770.0,160
3771.0,158
3772.0,155
3773.0,156
3774.0,158
3775.0,157
3776.0,157
3777.0,158
3778.0,157
3779.0,159
3780.0,157
3781.0,155
3782.0,157
3783.0,157
3784.0,154
3785.0,156
3786.0,153
3787.0,153
3788.0,156
3789.0,154
3790.0,151
3791.0,152
3792.0,154
3793.0,152
3794.0,155
3795.0,155
3796.0,155
3797.0,154
3798.0,153
3799.0,156
3800.0,154
3801.0,159
3802.0,162
3803.0,164
3804.0,162
3805.0,159
3806.0,159
3807.0,162
3808.0,163
3809.0,162
3810.0,164
3811.0,165
3812.0,164
3813.0,163
3814.0,162
3815.0,164
3816.0,167
3817.0,167
3818.0,170
3819.0,168
3820.0,168
3821.0,169
3822.0,171
3823.0,168
3824.0,172
3825.0,172
3826.0,172
3827.0,172
3828.0,177
3829.0,174
3830.0,174
3831.0,177
3832.0,177
3833.0,180
3834.0,177
3835.0,176
3836.0,176
3837.0,178
3838.0,177
3839.0,174
3840.0,174
3841.0,170
3842.0,171
3843.0,174
3844.0,170
3845.0,173
3846.0,173
3847.0,173
3848.0,169
3849.0,169
3850.0,168
3851.0,166
3852.0,170
3853.0,173
3854.0,173
3855.0,174
3856.0,170
3857.0,167
3858.0,165
3859.0,161
3860.0,160
3861.0,163
3862.0,161
3863.0,161
3864.0,159
3865.0,160
3866.0,156
3867.0,156
3868.0,156
3869.0,158
3870.0,159
3871.0,161
3872.0,157
3873.0,156
3874.0,159
3875.0,158
3876.0,158
3877.0,159
3878.0,158
3879.0,156
3880.0,156
3881.0,159
3882.0,158
3883.0,157
3884.0,157
3885.0,154
3886.0,150
3887.0,151
3888.0,150
3889.0,152
3890.0,152
3891.0,151
3892.0,153
3893.0,150
3894.0,149
3895.0,148
3896.0,146
3897.0,145
3898.0,144
3899.0,148
3900.0,152
3901.0,155
3902.0,157
3903.0,154
3904.0,159
3905.0,159
3906.0,161
3907.0,158
3908.0,156
3909.0,157
3910.0,157
3911.0,159
3912.0,157
3913.0,161
3914.0,162
3915.0,158
3916.0,159
3917.0,158
3918.0,156
3919.0,156
3920.0,155
3921.0,155
3922.0,157
3923.0,157
3924.0,162
3925.0,158
3926.0,157
3927.0,158
3928.0,152
3929.0,155
3930.0,154
3931.0,154
3932.0,157
3933.0,159
3934.0,159
3935.0,164
3936.0,167
3937.0,170
3938.0,172
3939.0,173
3940.0,174
3941.0,174
3942.0,172
3943.0,168
3944.0,169
3945.0,171
3946.0,167
3947.0,167
3948.0,166
3949.0,170
3950.0,169
3951.0,170
3952.0,169
3953.0,173
3954.0,175
3955.0,176
3956.0,175
3957.0,173
3958.0,170
3959.0,171
3960.0,170
3961.0,170
3962.0,169
3963.0,172
3964.0,173
3965.0,175
3966.0,172
3967.0,172
3968.0,175
3969.0,178
3970.0,176
3971.0,174
3972.0,171
3973.0,170
3974.0,170
3975.0,175
3976.0,174
3977.0,176
3978.0,172
3979.0,172
3980.0,174
3981.0,176
3982.0,177
3983.0,174
3984.0,173
3985.0,173
3986.0,173
3987.0,173
3988.0,173
3989.0,170
3990.0,168
3991.0,169
3992.0,167
3993.0,168
3994.0,170
3995.0,171
3996.0,171
3997.0,172
3998.0,172
3999.0,171
4000.0,169
4001.0,172
4002.0,167
4003.0,168
4004.0,169
4005.0,169
4006.0,171
4007.0,173
4008.0,172
4009.0,172
4010.0,171
4011.0,168
4012.0,169
4013.0,170
4014.0,169
4015.0,172
4016.0,173
4017.0,170
4018.0,170
4019.0,171
4020.0,172
4021.0,172
4022.0,175
4023.0,171
4024.0,174
4025.0,173
4026.0,171
4027.0,172
4028.0,172
4029.0,173
4030.0,173
4031.0,174
4032.0,179
4033.0,175
4034.0,175
4035.0,173
4036.0,172
4037.0,177
4038.0,179
4039.0,181
4040.0,179
4041.0,178
4042.0,178
4043.0,179
4044.0,181
4045.0,182
4046.0,181
4047.0,180
4048.0,180
4049.0,176
4050.0,175
4051.0,172
4052.0,171
4053.0,169
4054.0,167
4055.0,166
4056.0,169
4057.0,168
4058.0,168
4059.0,165
4060.0,167
4061.0,167
4062.0,169
4063.0,169
4064.0,168
4065.0,164
4066.0,162
4067.0,161
4068.0,164
4069.0,164
4070.0,163
4071.0,164
4072.0,163
4073.0,165
4074.0,164
4075.0,162
4076.0,161
4077.0,165
4078.0,167
4079.0,167
4080.0,163
4081.0,167
4082.0,165
4083.0,163
4084.0,164
4085.0,162
4086.0,164
4087.0,165
4088.0,166
4089.0,162
4090.0,164
4091.0,161
4092.0,162
4093.0,163
4094.0,165
4095.0,162
4096.0,161
4097.0,161
4098.0,161
4099.0,161
4100.0,164
4101.0,164
4102.0,164
4103.0,164
4104.0,164
4105.0,159
4106.0,160
4107.0,160
4108.0,160
4109.0,161
4110.0,159
4111.0,159
4112.0,161
4113.0,163
4114.0,167
4115.0,168
4116.0,163
4117.0,165
4118.0,169
4119.0,171
4120.0,169
4121.0,174
4122.0,175
4123.0,176
4124.0,178
4125.0,178
4126.0,179
4127.0,180
4128.0,182
4129.0,183
4130.0,180
4131.0,182
4132.0,179
4133.0,178
4134.0,177
4135.0,176
4136.0,174
4137.0,175
4138.0,177
4139.0,179
