step,population
2075.0,905
2076.0,907
2077.0,907
2078.0,905
2079.0,905
2080.0,910
2081.0,911
2082.0,914
2083.0,913
2084.0,916
2085.0,913
2086.0,915
2087.0,918
2088.0,916
2089.0,916
2090.0,916
2091.0,919
2092.0,918
2093.0,915
2094.0,913
2095.0,915
2096.0,916
2097.0,916
2098.0,917
2099.0,922
2100.0,924
2101.0,922
2102.0,919
2103.0,917
2104.0,914
2105.0,911
2106.0,914
2107.0,912
2108.0,913
2109.0,909
2110.0,906
2111.0,908
2112.0,910
2113.0,920
2114.0,920
2115.0,922
2116.0,920
2117.0,921
2118.0,919
2119.0,918
2120.0,920
2121.0,921
2122.0,924
2123.0,923
2124.0,924
2125.0,923
2126.0,923
2127.0,925
2128.0,926
2129.0,925
2130.0,922
2131.0,923
2132.0,921
2133.0,920
2134.0,923
2135.0,927
2136.0,927
2137.0,927
2138.0,925
2139.0,924
2140.0,923
2141.0,922
2142.0,918
2143.0,918
2144.0,917
2145.0,917
2146.0,919
2147.0,918
2148.0,918
2149.0,917
2150.0,916
2151.0,916
2152.0,915
2153.0,917
2154.0,919
2155.0,917
2156.0,919
2157.0,919
2158.0,917
2159.0,920
2160.0,922
2161.0,925
2162.0,925
2163.0,926
2164.0,921
2165.0,925
2166.0,927
2167.0,926
2168.0,933
2169.0,928
2170.0,927
2171.0,931
2172.0,932
2173.0,930
2174.0,929
2175.0,930
2176.0,929
2177.0,925
2178.0,925
2179.0,928
2180.0,929
2181.0,927
2182.0,927
2183.0,928
2184.0,930
2185.0,924
2186.0,921
2187.0,918
2188.0,923
2189.0,923
2190.0,926
2191.0,924
2192.0,924
2193.0,923
2194.0,920
2195.0,916
2196.0,918
2197.0,921
2198.0,912
2199.0,909
2200.0,908
2201.0,904
2202.0,901
2203.0,898
2204.0,900
2205.0,899
2206.0,900
2207.0,895
2208.0,893
2209.0,895
2210.0,894
2211.0,896
2212.0,892
2213.0,893
2214.0,892
2215.0,892
2216.0,894
2217.0,893
2218.0,889
2219.0,888
2220.0,885
2221.0,890
2222.0,887
2223.0,886
2224.0,886
2225.0,889
2226.0,893
2227.0,896
2228.0,903
2229.0,901
2230.0,905
2231.0,908
2232.0,912
2233.0,909
2234.0,907
2235.0,907
2236.0,908
2237.0,910
2238.0,906
2239.0,905
2240.0,906
2241.0,909
2242.0,910
2243.0,907
2244.0,906
2245.0,905
2246.0,907
2247.0,905
2248.0,903
2249.0,906
2250.0,905
2251.0,901
2252.0,902
2253.0,900
2254.0,900
2255.0,900
2256.0,904
2257.0,905
2258.0,903
2259.0,898
2260.0,895
2261.0,898
2262.0,899
2263.0,901
2264.0,902
2265.0,901
2266.0,903
2267.0,901
2268.0,901
2269.0,902
2270.0,903
2271.0,902
2272.0,902
2273.0,902
2274.0,902
2275.0,903
2276.0,901
2277.0,899
2278.0,897
2279.0,894
2280.0,891
2281.0,892
2282.0,893
2283.0,900
2284.0,898
2285.0,896
2286.0,894
2287.0,896
2288.0,894
2289.0,891
2290.0,893
2291.0,897
2292.0,898
2293.0,893
2294.0,892
2295.0,894
2296.0,896
2297.0,896
2298.0,896
2299.0,897
2300.0,899
2301.0,897
2302.0,895
2303.0,896
2304.0,900
2305.0,900
2306.0,900
2307.0,901
2308.0,903
2309.0,904
2310.0,902
2311.0,901
2312.0,900
2313.0,900
2314.0,899
2315.0,900
2316.0,901
2317.0,904
2318.0,903
2319.0,900
2320.0,896
2321.0,896
2322.0,897
2323.0,900
2324.0,900
2325.0,904
2326.0,904
2327.0,905
2328.0,904
2329.0,903
2330.0,903
2331.0,903
2332.0,900
2333.0,899
2334.0,897
2335.0,897
2336.0,902
2337.0,902
2338.0,901
2339.0,900
2340.0,902
2341.0,903
2342.0,905
2343.0,902
2344.0,901
2345.0,902
2346.0,898
2347.0,900
2348.0,898
2349.0,898
2350.0,894
2351.0,894
2352.0,888
2353.0,887
2354.0,886
2355.0,883
2356.0,886
2357.0,889
2358.0,891
2359.0,891
2360.0,896
2361.0,898
2362.0,898
2363.0,899
2364.0,897
2365.0,898
2366.0,897
2367.0,895
2368.0,896
2369.0,897
2370.0,896
2371.0,898
2372.0,898
2373.0,901
2374.0,902
2375.0,900
2376.0,900
2377.0,903
2378.0,906
2379.0,908
2380.0,907
2381.0,905
2382.0,900
2383.0,901
2384.0,899
2385.0,901
2386.0,904
2387.0,902
2388.0,901
2389.0,899
2390.0,901
2391.0,896
2392.0,899
2393.0,898
2394.0,897
2395.0,899
2396.0,898
2397.0,899
2398.0,899
2399.0,901
2400.0,901
2401.0,898
2402.0,897
2403.0,896
2404.0,899
2405.0,901
2406.0,896
2407.0,896
2408.0,900
2409.0,897
2410.0,896
2411.0,890
2412.0,892
2413.0,896
2414.0,899
2415.0,900
2416.0,904
2417.0,901
2418.0,899
2419.0,899
2420.0,895
2421.0,892
2422.0,891
2423.0,890
2424.0,892
2425.0,891
2426.0,893
2427.0,894
2428.0,891
2429.0,892
2430.0,894
2431.0,894
2432.0,889
2433.0,890
2434.0,891
2435.0,891
2436.0,888
2437.0,889
2438.0,888
2439.0,889
2440.0,891
2441.0,893
2442.0,894
2443.0,893
2444.0,896
2445.0,900
2446.0,896
2447.0,894
2448.0,889
2449.0,889
2450.0,894
2451.0,893
2452.0,892
2453.0,892
2454.0,892
2455.0,895
2456.0,889
2457.0,887
2458.0,886
2459.0,885
2460.0,886
2461.0,886
2462.0,888
2463.0,892
2464.0,889
2465.0,886
2466.0,885
2467.0,888
2468.0,884
2469.0,885
2470.0,883
2471.0,879
2472.0,881
2473.0,880
2474.0,881
2475.0,883
2476.0,880
2477.0,882
2478.0,880
2479.0,883
2480.0,881
2481.0,880
2482.0,876
2483.0,876
2484.0,874
2485.0,871
2486.0,872
2487.0,873
2488.0,872
2489.0,872
2490.0,875
2491.0,879
2492.0,880
2493.0,879
2494.0,883
2495.0,882
2496.0,883
2497.0,884
2498.0,887
2499.0,888
2500.0,889
2501.0,886
2502.0,882
2503.0,884
2504.0,885
2505.0,886
2506.0,886
2507.0,888
2508.0,890
2509.0,888
2510.0,889
2511.0,891
2512.0,892
2513.0,891
2514.0,884
2515.0,883
2516.0,883
2517.0,883
2518.0,884
2519.0,883
2520.0,884
2521.0,880
2522.0,879
2523.0,880
2524.0,881
2525.0,883
2526.0,881
2527.0,885
2528.0,890
2529.0,891
2530.0,891
2531.0,892
2532.0,893
2533.0,893
2534.0,892
2535.0,891
2536.0,888
2537.0,889
2538.0,891
2539.0,892
2540.0,890
2541.0,894
2542.0,893
2543.0,897
2544.0,898
2545.0,898
2546.0,900
2547.0,905
2548.0,914
2549.0,918
2550.0,921
2551.0,922
2552.0,922
2553.0,927
2554.0,930
2555.0,934
2556.0,936
2557.0,931
2558.0,929
2559.0,928
2560.0,929
2561.0,929
2562.0,926
2563.0,928
2564.0,926
2565.0,921
2566.0,918
2567.0,920
2568.0,921
2569.0,917
2570.0,915
2571.0,919
2572.0,915
2573.0,917
2574.0,916
2575.0,919
2576.0,921
2577.0,923
2578.0,925
2579.0,925
2580.0,924
2581.0,928
2582.0,926
2583.0,923
2584.0,924
2585.0,923
2586.0,921
2587.0,919
2588.0,920
2589.0,918
2590.0,921
2591.0,921
2592.0,921
2593.0,923
2594.0,925
2595.0,922
2596.0,922
2597.0,923
2598.0,925
2599.0,926
2600.0,922
2601.0,921
2602.0,922
2603.0,924
2604.0,924
2605.0,925
2606.0,928
2607.0,926
2608.0,928
2609.0,930
2610.0,928
2611.0,923
2612.0,920
2613.0,919
2614.0,918
2615.0,916
2616.0,921
2617.0,918
2618.0,918
2619.0,920
2620.0,926
2621.0,926
2622.0,925
2623.0,923
2624.0,921
2625.0,921
2626.0,923
2627.0,925
2628.0,928
2629.0,926
2630.0,925
2631.0,925
2632.0,925
2633.0,923
2634.0,923
2635.0,921
2636.0,920
2637.0,924
2638.0,924
2639.0,923
2640.0,925
2641.0,930
2642.0,924
2643.0,923
2644.0,923
2645.0,927
2646.0,928
2647.0,924
2648.0,924
2649.0,925
2650.0,929
2651.0,928
2652.0,928
2653.0,929
2654.0,927
2655.0,922
2656.0,916
2657.0,913
2658.0,911
2659.0,908
2660.0,912
2661.0,910
2662.0,907
2663.0,908
2664.0,908
2665.0,906
2666.0,907
2667.0,908
2668.0,906
2669.0,905
2670.0,906
2671.0,909
2672.0,906
2673.0,905
2674.0,903
2675.0,905
2676.0,903
2677.0,904
2678.0,905
2679.0,903
2680.0,898
2681.0,900
2682.0,901
2683.0,902
2684.0,899
2685.0,899
2686.0,898
2687.0,899
2688.0,897
2689.0,895
2690.0,895
2691.0,892
2692.0,889
2693.0,888
2694.0,890
2695.0,893
2696.0,888
2697.0,890
2698.0,893
2699.0,890
2700.0,884
2701.0,882
2702.0,883
2703.0,882
2704.0,883
2705.0,884
2706.0,883
2707.0,884
2708.0,885
2709.0,888
2710.0,886
2711.0,889
2712.0,889
2713.0,886
2714.0,882
2715.0,878
2716.0,880
2717.0,879
2718.0,883
2719.0,885
2720.0,885
2721.0,883
2722.0,882
2723.0,883
2724.0,886
2725.0,884
2726.0,885
2727.0,879
2728.0,877
2729.0,882
2730.0,882
2731.0,880
2732.0,879
2733.0,880
2734.0,881
2735.0,877
2736.0,879
2737.0,879
2738.0,880
2739.0,882
2740.0,879
2741.0,880
2742.0,884
2743.0,884
2744.0,878
2745.0,874
2746.0,875
2747.0,877
2748.0,882
2749.0,884
2750.0,890
2751.0,892
2752.0,891
2753.0,890
2754.0,892
2755.0,888
2756.0,894
2757.0,899
2758.0,896
2759.0,893
2760.0,892
2761.0,890
2762.0,889
2763.0,890
2764.0,888
2765.0,894
2766.0,895
2767.0,895
2768.0,891
2769.0,892
2770.0,890
2771.0,886
2772.0,880
2773.0,877
2774.0,876
2775.0,877
2776.0,879
2777.0,877
2778.0,878
2779.0,872
2780.0,873
2781.0,872
2782.0,871
2783.0,869
2784.0,866
2785.0,861
2786.0,858
2787.0,860
2788.0,858
2789.0,856
2790.0,853
2791.0,854
2792.0,852
2793.0,851
2794.0,849
2795.0,853
2796.0,853
2797.0,857
2798.0,855
2799.0,858
2800.0,859
2801.0,860
2802.0,860
2803.0,859
2804.0,857
2805.0,856
2806.0,855
2807.0,860
2808.0,860
2809.0,861
2810.0,862
2811.0,863
2812.0,862
2813.0,861
2814.0,863
2815.0,862
2816.0,859
2817.0,862
2818.0,861
2819.0,863
2820.0,863
2821.0,867
2822.0,867
2823.0,864
2824.0,866
2825.0,871
2826.0,867
2827.0,866
2828.0,866
2829.0,867
2830.0,867
2831.0,871
2832.0,871
2833.0,869
2834.0,872
2835.0,871
2836.0,871
2837.0,871
2838.0,869
2839.0,875
2840.0,876
2841.0,875
2842.0,877
2843.0,881
2844.0,885
2845.0,884
2846.0,884
2847.0,884
2848.0,882
2849.0,885
2850.0,888
2851.0,888
2852.0,889
2853.0,889
2854.0,891
2855.0,891
2856.0,891
2857.0,893
2858.0,896
2859.0,899
2860.0,898
2861.0,901
2862.0,902
2863.0,900
2864.0,898
2865.0,894
2866.0,897
2867.0,903
2868.0,906
2869.0,905
2870.0,904
2871.0,904
2872.0,905
2873.0,906
2874.0,906
2875.0,905
2876.0,904
2877.0,904
2878.0,905
2879.0,905
2880.0,906
2881.0,903
2882.0,902
2883.0,900
2884.0,902
2885.0,899
2886.0,900
2887.0,902
2888.0,904
2889.0,905
2890.0,907
2891.0,911
2892.0,914
2893.0,914
2894.0,921
2895.0,924
2896.0,922
2897.0,921
2898.0,920
2899.0,922
2900.0,921
2901.0,918
2902.0,921
2903.0,922
2904.0,922
2905.0,922
2906.0,920
2907.0,921
2908.0,920
2909.0,919
2910.0,918
2911.0,917
2912.0,918
2913.0,918
2914.0,919
2915.0,916
2916.0,916
2917.0,915
2918.0,920
2919.0,917
2920.0,913
2921.0,911
2922.0,912
2923.0,914
2924.0,917
2925.0,917
2926.0,916
2927.0,912
2928.0,912
2929.0,914
2930.0,915
2931.0,918
2932.0,919
2933.0,920
2934.0,921
2935.0,923
2936.0,921
2937.0,921
2938.0,924
2939.0,919
2940.0,920
2941.0,920
2942.0,924
2943.0,924
2944.0,923
2945.0,926
2946.0,929
2947.0,930
2948.0,932
2949.0,934
2950.0,935
2951.0,937
2952.0,938
2953.0,939
2954.0,938
2955.0,937
2956.0,937
2957.0,937
2958.0,939
2959.0,936
2960.0,934
2961.0,936
2962.0,936
2963.0,939
2964.0,936
2965.0,933
2966.0,935
2967.0,936
2968.0,936
2969.0,935
2970.0,938
2971.0,940
2972.0,940
2973.0,938
2974.0,937
2975.0,939
2976.0,933
2977.0,932
2978.0,935
2979.0,935
2980.0,938
2981.0,937
2982.0,932
2983.0,928
2984.0,934
2985.0,933
2986.0,935
2987.0,934
2988.0,937
2989.0,940
2990.0,940
2991.0,943
2992.0,943
2993.0,945
2994.0,944
2995.0,944
2996.0,949
2997.0,948
2998.0,944
2999.0,946
3000.0,950
3001.0,948
3002.0,949
3003.0,952
3004.0,952
3005.0,952
3006.0,950
3007.0,947
3008.0,948
3009.0,947
3010.0,944
3011.0,945
3012.0,945
3013.0,946
3014.0,946
3015.0,944
3016.0,948
3017.0,952
3018.0,953
3019.0,956
3020.0,958
3021.0,961
3022.0,963
3023.0,963
3024.0,962
3025.0,966
3026.0,967
3027.0,966
3028.0,962
3029.0,962
3030.0,960
3031.0,958
3032.0,959
3033.0,960
3034.0,961
3035.0,966
3036.0,965
3037.0,967
3038.0,968
3039.0,971
3040.0,967
3041.0,969
3042.0,968
3043.0,968
3044.0,967
3045.0,964
3046.0,966
3047.0,968
3048.0,969
3049.0,969
3050.0,963
3051.0,967
3052.0,966
3053.0,963
3054.0,964
3055.0,967
3056.0,964
3057.0,966
3058.0,967
3059.0,966
3060.0,961
3061.0,959
3062.0,956
3063.0,954
3064.0,954
3065.0,951
3066.0,950
3067.0,951
3068.0,954
3069.0,951
3070.0,947
3071.0,949
3072.0,952
3073.0,947
3074.0,949
3075.0,951
3076.0,952
3077.0,953
3078.0,956
3079.0,952
3080.0,953
3081.0,954
3082.0,952
3083.0,951
3084.0,951
3085.0,946
3086.0,950
3087.0,953
3088.0,956
3089.0,958
3090.0,954
3091.0,949
3092.0,951
3093.0,950
3094.0,956
3095.0,958
3096.0,961
3097.0,961
3098.0,962
3099.0,965
3100.0,961
3101.0,959
3102.0,957
3103.0,954
3104.0,956
3105.0,958
3106.0,963
3107.0,964
3108.0,967
3109.0,967
3110.0,972
3111.0,969
3112.0,968
3113.0,972
3114.0,974
3115.0,976
3116.0,979
3117.0,979
3118.0,978
3119.0,975
3120.0,975
3121.0,977
3122.0,974
3123.0,975
3124.0,971
3125.0,972
3126.0,972
3127.0,973
3128.0,971
3129.0,974
3130.0,977
3131.0,976
3132.0,975
3133.0,975
3134.0,975
3135.0,970
3136.0,972
3137.0,972
3138.0,973
3139.0,969
3140.0,964
3141.0,965
3142.0,962
3143.0,962
3144.0,961
3145.0,961
3146.0,958
3147.0,958
3148.0,956
3149.0,956
3150.0,955
3151.0,957
3152.0,956
3153.0,952
3154.0,952
3155.0,951
3156.0,950
3157.0,947
3158.0,945
3159.0,942
3160.0,940
3161.0,938
3162.0,939
3163.0,942
3164.0,939
3165.0,936
3166.0,937
3167.0,936
3168.0,935
3169.0,930
3170.0,926
3171.0,925
3172.0,925
3173.0,924
3174.0,922
3175.0,919
3176.0,917
3177.0,917
3178.0,915
3179.0,915
3180.0,914
3181.0,916
3182.0,920
3183.0,923
3184.0,925
3185.0,928
3186.0,930
3187.0,928
3188.0,926
3189.0,927
3190.0,925
3191.0,924
3192.0,924
3193.0,924
3194.0,923
3195.0,923
3196.0,921
3197.0,918
3198.0,917
3199.0,920
3200.0,920
3201.0,920
3202.0,917
3203.0,915
3204.0,916
3205.0,916
3206.0,915
3207.0,913
3208.0,914
3209.0,915
3210.0,912
3211.0,913
3212.0,915
3213.0,917
3214.0,918
3215.0,920
3216.0,923
3217.0,925
3218.0,926
3219.0,932
3220.0,936
3221.0,933
3222.0,933
3223.0,935
3224.0,934
3225.0,930
3226.0,931
3227.0,931
3228.0,930
3229.0,931
3230.0,927
3231.0,928
3232.0,931
3233.0,930
3234.0,930
3235.0,928
3236.0,924
3237.0,921
3238.0,920
3239.0,925
3240.0,927
3241.0,926
3242.0,928
3243.0,928
3244.0,923
3245.0,927
3246.0,928
3247.0,923
3248.0,924
3249.0,924
3250.0,923
3251.0,924
3252.0,924
3253.0,923
3254.0,927
3255.0,927
3256.0,929
3257.0,927
3258.0,927
3259.0,926
3260.0,932
3261.0,929
3262.0,932
3263.0,932
3264.0,929
3265.0,931
3266.0,932
3267.0,931
3268.0,931
3269.0,929
3270.0,934
3271.0,930
3272.0,928
3273.0,920
3274.0,918
3275.0,919
3276.0,918
3277.0,920
3278.0,919
3279.0,916
3280.0,920
3281.0,920
3282.0,920
3283.0,919
3284.0,918
3285.0,918
3286.0,923
3287.0,922
3288.0,921
3289.0,923
3290.0,924
3291.0,927
3292.0,930
3293.0,929
3294.0,930
3295.0,931
3296.0,936
3297.0,935
3298.0,937
3299.0,935
3300.0,937
3301.0,936
3302.0,937
3303.0,940
3304.0,934
3305.0,932
3306.0,935
3307.0,934
3308.0,934
3309.0,937
3310.0,934
3311.0,935
3312.0,934
3313.0,933
3314.0,930
3315.0,932
3316.0,932
3317.0,931
3318.0,928
3319.0,934
3320.0,936
3321.0,939
3322.0,938
3323.0,942
3324.0,946
3325.0,943
3326.0,938
3327.0,937
3328.0,937
3329.0,937
3330.0,936
3331.0,937
3332.0,940
3333.0,941
3334.0,944
3335.0,944
3336.0,947
3337.0,949
3338.0,951
3339.0,949
3340.0,948
3341.0,944
3342.0,947
3343.0,945
3344.0,946
3345.0,944
3346.0,943
3347.0,941
3348.0,937
3349.0,940
3350.0,940
3351.0,938
3352.0,940
3353.0,940
3354.0,940
3355.0,942
3356.0,940
3357.0,940
3358.0,939
3359.0,937
3360.0,939
3361.0,940
3362.0,939
3363.0,941
3364.0,946
3365.0,943
3366.0,949
3367.0,951
3368.0,952
3369.0,952
3370.0,950
3371.0,950
3372.0,947
3373.0,950
3374.0,949
3375.0,954
3376.0,950
3377.0,954
3378.0,955
3379.0,954
3380.0,958
3381.0,955
3382.0,954
3383.0,952
3384.0,954
3385.0,953
3386.0,951
3387.0,953
3388.0,950
3389.0,949
3390.0,950
3391.0,951
3392.0,947
3393.0,951
3394.0,952
3395.0,956
3396.0,956
3397.0,956
3398.0,961
3399.0,962
3400.0,962
3401.0,960
3402.0,962
3403.0,958
3404.0,954
3405.0,954
3406.0,955
3407.0,957
3408.0,958
3409.0,954
3410.0,954
3411.0,955
3412.0,954
3413.0,958
3414.0,958
3415.0,957
3416.0,955
3417.0,953
3418.0,956
3419.0,954
3420.0,956
3421.0,959
3422.0,960
3423.0,962
3424.0,961
3425.0,961
3426.0,957
3427.0,958
3428.0,958
3429.0,958
3430.0,954
3431.0,952
3432.0,951
3433.0,950
3434.0,951
3435.0,954
3436.0,953
3437.0,953
3438.0,953
3439.0,952
3440.0,952
3441.0,951
3442.0,950
3443.0,951
3444.0,942
3445.0,942
3446.0,942
3447.0,937
3448.0,935
3449.0,936
3450.0,939
3451.0,943
3452.0,944
3453.0,944
3454.0,943
3455.0,945
3456.0,943
3457.0,943
3458.0,943
3459.0,941
3460.0,943
3461.0,946
3462.0,941
3463.0,944
3464.0,937
3465.0,942
3466.0,946
3467.0,946
3468.0,943
3469.0,942
3470.0,940
3471.0,939
3472.0,939
3473.0,937
3474.0,940
3475.0,941
3476.0,939
3477.0,939
3478.0,941
3479.0,939
3480.0,943
3481.0,944
3482.0,946
3483.0,951
3484.0,950
3485.0,951
3486.0,957
3487.0,953
3488.0,958
3489.0,961
3490.0,961
3491.0,963
3492.0,963
3493.0,963
3494.0,965
3495.0,966
3496.0,965
3497.0,966
3498.0,965
3499.0,967
3500.0,965
3501.0,961
3502.0,961
3503.0,962
3504.0,964
3505.0,964
3506.0,967
3507.0,969
3508.0,969
3509.0,969
3510.0,969
3511.0,967
3512.0,967
3513.0,969
3514.0,971
3515.0,973
3516.0,970
3517.0,967
3518.0,964
3519.0,962
3520.0,964
3521.0,968
3522.0,970
3523.0,969
3524.0,970
3525.0,973
3526.0,974
3527.0,976
3528.0,981
3529.0,979
3530.0,976
3531.0,976
3532.0,980
3533.0,981
3534.0,975
3535.0,977
3536.0,972
3537.0,967
3538.0,967
3539.0,964
3540.0,964
3541.0,966
3542.0,966
3543.0,973
3544.0,970
3545.0,968
3546.0,968
3547.0,968
3548.0,964
3549.0,962
3550.0,961
3551.0,965
3552.0,961
3553.0,960
3554.0,962
3555.0,963
3556.0,965
3557.0,964
3558.0,965
3559.0,961
3560.0,959
3561.0,958
3562.0,956
3563.0,958
3564.0,957
3565.0,953
3566.0,953
3567.0,954
3568.0,955
3569.0,953
3570.0,954
3571.0,950
3572.0,948
3573.0,949
3574.0,947
3575.0,945
3576.0,944
3577.0,940
3578.0,942
3579.0,946
3580.0,947
3581.0,945
3582.0,943
3583.0,940
3584.0,936
3585.0,936
3586.0,935
3587.0,935
3588.0,936
3589.0,933
3590.0,933
3591.0,930
3592.0,934
3593.0,934
3594.0,934
3595.0,934
3596.0,929
3597.0,930
3598.0,932
3599.0,934
3600.0,935
3601.0,935
3602.0,938
3603.0,936
3604.0,937
3605.0,940
3606.0,937
3607.0,937
3608.0,937
3609.0,938
3610.0,939
3611.0,937
3612.0,939
3613.0,931
3614.0,930
3615.0,931
3616.0,932
3617.0,932
3618.0,930
3619.0,925
3620.0,922
3621.0,924
3622.0,920
3623.0,919
3624.0,922
3625.0,926
3626.0,927
3627.0,931
3628.0,930
3629.0,930
3630.0,929
3631.0,929
3632.0,933
3633.0,933
3634.0,936
3635.0,934
3636.0,934
3637.0,932
3638.0,939
3639.0,941
3640.0,941
3641.0,936
3642.0,932
3643.0,935
3644.0,937
3645.0,939
3646.0,941
3647.0,940
3648.0,941
3649.0,940
3650.0,944
3651.0,942
3652.0,937
3653.0,938
3654.0,935
3655.0,935
3656.0,932
3657.0,932
3658.0,930
3659.0,933
3660.0,933
3661.0,937
3662.0,935
3663.0,932
3664.0,935
3665.0,935
3666.0,935
3667.0,937
3668.0,938
3669.0,942
3670.0,948
3671.0,951
3672.0,948
3673.0,948
3674.0,950
3675.0,947
3676.0,947
3677.0,951
3678.0,953
3679.0,959
3680.0,958
3681.0,961
3682.0,961
3683.0,959
3684.0,961
3685.0,962
3686.0,962
3687.0,963
3688.0,963
3689.0,965
3690.0,964
3691.0,965
3692.0,967
3693.0,965
3694.0,962
3695.0,960
3696.0,964
3697.0,963
3698.0,965
3699.0,969
3700.0,969
3701.0,965
3702.0,961
3703.0,967
3704.0,965
3705.0,967
3706.0,966
3707.0,964
3708.0,967
3709.0,966
3710.0,962
3711.0,958
3712.0,959
3713.0,958
3714.0,958
3715.0,958
3716.0,965
3717.0,961
3718.0,962
3719.0,964
3720.0,971
3721.0,967
3722.0,968
3723.0,961
3724.0,955
3725.0,962
3726.0,961
3727.0,960
3728.0,958
3729.0,959
3730.0,957
3731.0,959
3732.0,957
3733.0,955
3734.0,957
3735.0,953
3736.0,952
3737.0,950
3738.0,949
3739.0,948
3740.0,951
3741.0,949
3742.0,947
3743.0,948
3744.0,945
3745.0,944
3746.0,947
3747.0,944
3748.0,944
3749.0,941
3750.0,934
3751.0,935
3752.0,930
3753.0,929
3754.0,931
3755.0,929
3756.0,929
3757.0,930
3758.0,932
3759.0,934
3760.0,934
3761.0,931
3762.0,928
3763.0,925
3764.0,928
3765.0,926
3766.0,927
3767.0,926
3768.0,926
3769.0,924
3770.0,924
3771.0,921
3772.0,920
3773.0,921
3774.0,923
3775.0,928
3776.0,927
3777.0,928
3778.0,929
3779.0,928
3780.0,925
3781.0,927
3782.0,928
3783.0,931
3784.0,932
3785.0,929
3786.0,929
3787.0,930
3788.0,926
3789.0,923
3790.0,926
3791.0,927
3792.0,932
3793.0,935
3794.0,934
3795.0,932
3796.0,932
3797.0,936
3798.0,934
3799.0,933
3800.0,934
3801.0,927
3802.0,930
3803.0,927
3804.0,927
3805.0,928
3806.0,925
3807.0,924
3808.0,925
3809.0,929
3810.0,933
3811.0,931
3812.0,929
3813.0,932
3814.0,932
3815.0,929
3816.0,927
3817.0,928
3818.0,931
3819.0,929
3820.0,924
3821.0,925
3822.0,924
3823.0,920
3824.0,920
3825.0,916
3826.0,917
3827.0,916
3828.0,921
3829.0,922
3830.0,924
3831.0,927
3832.0,930
3833.0,931
3834.0,928
3835.0,930
3836.0,932
3837.0,934
3838.0,936
3839.0,933
3840.0,928
3841.0,929
3842.0,929
3843.0,928
3844.0,926
3845.0,927
3846.0,926
3847.0,931
3848.0,926
3849.0,926
3850.0,930
3851.0,930
3852.0,928
3853.0,927
3854.0,925
3855.0,927
3856.0,924
3857.0,925
3858.0,923
3859.0,923
3860.0,923
3861.0,926
3862.0,928
3863.0,932
3864.0,933
3865.0,936
3866.0,935
3867.0,933
3868.0,932
3869.0,931
3870.0,932
3871.0,935
3872.0,934
3873.0,936
3874.0,941
3875.0,942
3876.0,940
3877.0,939
3878.0,942
3879.0,939
3880.0,938
3881.0,937
3882.0,933
3883.0,933
3884.0,930
3885.0,928
3886.0,928
3887.0,926
3888.0,929
3889.0,926
3890.0,923
3891.0,922
3892.0,925
3893.0,926
3894.0,932
3895.0,931
3896.0,932
3897.0,934
3898.0,933
3899.0,934
3900.0,935
3901.0,937
3902.0,934
3903.0,933
3904.0,933
3905.0,932
3906.0,928
3907.0,928
3908.0,929
3909.0,931
3910.0,930
3911.0,928
3912.0,925
3913.0,924
3914.0,925
3915.0,924
3916.0,925
3917.0,926
3918.0,930
3919.0,929
3920.0,928
3921.0,928
3922.0,924
3923.0,925
3924.0,926
3925.0,928
3926.0,926
3927.0,929
3928.0,927
3929.0,928
3930.0,929
3931.0,931
3932.0,933
3933.0,932
3934.0,932
3935.0,932
3936.0,930
3937.0,932
3938.0,934
3939.0,933
3940.0,932
3941.0,929
3942.0,932
3943.0,932
3944.0,931
3945.0,934
3946.0,929
3947.0,928
3948.0,929
3949.0,927
3950.0,928
3951.0,927
3952.0,930
3953.0,933
3954.0,934
3955.0,933
3956.0,939
3957.0,939
3958.0,936
3959.0,938
3960.0,940
3961.0,945
3962.0,942
3963.0,947
3964.0,950
3965.0,949
3966.0,949
3967.0,948
3968.0,947
3969.0,949
3970.0,947
3971.0,947
3972.0,945
3973.0,944
3974.0,940
3975.0,942
3976.0,941
3977.0,939
3978.0,944
3979.0,948
3980.0,943
3981.0,943
3982.0,944
3983.0,944
3984.0,947
3985.0,952
3986.0,946
3987.0,944
3988.0,951
3989.0,949
3990.0,946
3991.0,947
3992.0,943
3993.0,946
3994.0,947
3995.0,948
3996.0,949
3997.0,949
3998.0,950
3999.0,948
4000.0,949
4001.0,952
4002.0,950
4003.0,950
4004.0,951
4005.0,951
4006.0,949
4007.0,947
4008.0,946
4009.0,943
4010.0,944
4011.0,943
4012.0,947
4013.0,945
4014.0,948
4015.0,950
4016.0,950
4017.0,951
4018.0,949
4019.0,951
4020.0,951
4021.0,952
4022.0,954
4023.0,954
4024.0,949
4025.0,942
4026.0,940
4027.0,940
4028.0,942
4029.0,940
4030.0,941
4031.0,939
4032.0,942
4033.0,934
4034.0,934
4035.0,936
4036.0,940
4037.0,939
4038.0,942
4039.0,944
4040.0,948
4041.0,950
4042.0,949
4043.0,951
4044.0,950
4045.0,953
4046.0,955
4047.0,957
4048.0,954
4049.0,953
4050.0,957
4051.0,958
4052.0,958
4053.0,957
4054.0,958
4055.0,957
4056.0,953
4057.0,951
4058.0,944
4059.0,940
4060.0,936
4061.0,935
4062.0,932
4063.0,934
4064.0,935
4065.0,941
4066.0,940
4067.0,938
4068.0,939
4069.0,943
4070.0,944
4071.0,947
4072.0,945
4073.0,947
